일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20220823,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,628,461,416,382,421,765,1494,2205,2728,2382,2355,2376,2077,2186,2291,2415,2306,2458,2611,2302,1934,1505,1388,980,성동구
20220824,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,693,549,485,423,488,797,1499,2274,2745,2499,2361,2350,2165,2186,2294,2343,2405,2601,2731,2231,1801,1560,1319,960,성동구
20220825,목,천호대로(군자교),D-05,유입,군자교서단->장한평역,652,552,475,487,493,786,1559,2361,2744,2525,2414,2298,2260,2269,2316,2332,2363,2494,2578,2164,1827,1508,1367,1019,성동구
20220826,금,천호대로(군자교),D-05,유입,군자교서단->장한평역,645,518,497,474,478,774,1531,2234,2686,2456,2409,2396,2197,2200,2271,2472,2468,2553,2661,2370,1896,1646,1575,1202,성동구
20220827,토,천호대로(군자교),D-05,유입,군자교서단->장한평역,850,693,631,523,543,704,1213,1469,1710,1913,2167,2079,2122,2030,2032,2342,2353,2589,2453,2216,2070,1962,1766,1194,성동구
20220828,일,천호대로(군자교),D-05,유입,군자교서단->장한평역,813,551,491,425,352,518,738,894,1133,1424,1596,1717,1837,1898,1961,2101,2075,2032,1993,1818,1766,1606,1366,923,성동구
20220829,월,천호대로(군자교),D-05,유입,군자교서단->장한평역,679,442,350,339,414,754,1424,2187,2683,2542,2338,2439,2178,2303,2314,2514,2452,2612,2555,2245,1841,1435,1259,984,성동구
20220830,화,천호대로(군자교),D-05,유입,군자교서단->장한평역,666,518,444,415,437,721,1350,2103,2731,2380,2348,2388,2218,2186,2191,2372,2442,2424,2585,2149,1747,1459,1284,941,성동구
20220831,수,천호대로(군자교),D-05,유입,군자교서단->장한평역,652,554,450,466,433,787,1435,2301,2764,2537,2456,2459,2174,2247,2356,2474,2443,2550,2505,2346,1774,1590,1341,982,성동구
20220801,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,435,391,278,290,330,646,1236,1950,1937,2026,1989,1858,1811,1965,1982,1988,2136,2204,2079,1641,1388,1232,1065,784,성동구
20220802,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,609,423,362,319,378,736,1176,1823,1976,2018,2023,2023,1814,1949,2010,2013,2139,2227,2167,1677,1360,1360,1114,839,성동구
20220803,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,605,469,388,325,387,707,1163,1860,1995,2074,1938,1958,1959,2079,2137,2146,2187,2364,2217,1687,1498,1414,1114,933,성동구
20220804,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,680,521,424,371,452,807,1291,1984,2177,2192,2240,2020,1963,2114,2224,2125,2258,2435,2335,1781,1518,1546,1282,1056,성동구
20220805,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,810,622,504,422,482,785,1323,2000,2106,2153,2188,2124,2110,2194,2183,2270,2300,2356,2371,1855,1602,1557,1336,1064,성동구
20220806,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,771,659,549,502,462,807,1035,1145,1537,1911,2027,2051,2059,1960,1945,1939,2014,1856,1573,1431,1300,1348,1161,973,성동구
20220807,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,723,551,447,378,327,416,564,702,1014,1303,1562,1435,1588,1741,1582,1546,1581,1412,1370,1255,1177,1108,893,708,성동구
20220808,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,492,395,313,281,324,752,1324,1988,2186,2206,2118,2016,1909,1997,2073,2020,2179,2216,1950,1666,1493,1384,988,688,성동구
20220809,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,475,371,307,241,461,839,1620,2216,2325,2193,2101,1904,1781,1857,1866,1907,2011,2115,1950,1479,1216,1117,861,664,성동구
20220810,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,452,411,327,271,393,781,1304,1921,2173,2226,2036,1984,2095,2156,2208,2273,2358,2440,1985,1641,1413,1364,1212,882,성동구
20220811,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,657,472,365,363,357,661,1219,2014,2233,2107,2125,2007,1920,2135,2170,2105,2277,2413,2304,1711,1466,1369,1192,955,성동구
20220812,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,719,536,445,362,468,784,1326,2043,2156,2153,2265,2237,2060,2248,2279,2336,2196,2289,1926,1704,1696,1545,1354,1092,성동구
20220813,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,815,627,588,432,478,765,1019,1282,1628,1915,2204,2169,2017,1995,1951,1866,1778,1731,1485,1296,1193,1291,1122,882,성동구
20220814,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,672,568,496,317,302,393,577,754,909,1181,1619,1519,1620,1654,1580,1601,1504,1449,1249,1147,1079,1085,955,710,성동구
20220815,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,566,423,397,327,332,517,734,874,1006,1371,1629,1689,1565,1757,1685,1769,1760,1664,1341,1168,1117,1019,814,660,성동구
20220816,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,475,379,304,271,352,820,1396,2163,2220,2295,2279,2111,2026,2184,2277,2283,2363,2223,2351,1780,1564,1529,1251,910,성동구
20220817,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,749,516,493,419,459,827,1346,2067,2258,1238,1034,1273,1933,2100,2243,2192,2358,2422,2296,1931,1533,1426,1213,985,성동구
20220818,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,723,544,469,391,407,898,1348,2085,2197,2246,2225,2146,1984,2171,2266,2272,2378,2594,2398,1797,1651,1455,1278,1031,성동구
20220819,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,744,632,495,382,472,835,1379,2147,2222,2226,2343,2187,2230,2305,2278,2219,2130,1953,1684,1777,1696,1467,1256,991,성동구
20220820,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,746,621,572,467,451,745,1044,1257,1637,2020,2215,2118,2035,2011,2243,2133,2062,1980,1718,1489,1441,1434,1201,919,성동구
20220821,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,727,591,534,379,364,453,722,754,1020,1369,1644,1587,1601,1773,1742,1694,1661,1508,1379,1224,1204,1183,1020,757,성동구
20220822,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,553,387,310,330,385,902,1548,2231,2148,2205,2260,2046,2136,2239,2188,2250,2343,2544,1837,1743,1540,1333,1154,931,성동구
20220823,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,635,500,412,341,418,819,1449,2196,2271,2342,2284,2150,2089,2232,2259,2328,2336,2443,2448,1993,1599,1493,1262,961,성동구
20220824,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,712,583,452,379,458,901,1388,2220,2379,2077,2130,2006,2049,2232,2297,2173,2427,2402,2352,1790,1538,1461,1193,921,성동구
20220825,목,천호대로(군자교),D-05,유출,장한평역->군자교서단,767,534,466,417,443,867,1426,2227,2239,2312,2277,2188,2102,2178,2242,2159,2432,2379,2290,1837,1621,1602,1245,1041,성동구
20220826,금,천호대로(군자교),D-05,유출,장한평역->군자교서단,735,590,460,398,490,875,1411,2230,2240,2365,2286,2175,2139,2198,2266,2404,2469,2247,1932,1949,1797,1675,1386,1121,성동구
20220827,토,천호대로(군자교),D-05,유출,장한평역->군자교서단,841,653,595,475,534,815,1136,1350,1732,2171,2237,2060,1906,2101,2124,2047,2100,1945,1806,1386,1344,1366,1146,968,성동구
20220828,일,천호대로(군자교),D-05,유출,장한평역->군자교서단,732,583,485,364,399,490,701,773,1059,1386,1638,1635,1710,1875,1716,1633,1651,1561,1453,1334,1171,1142,956,769,성동구
20220829,월,천호대로(군자교),D-05,유출,장한평역->군자교서단,591,418,320,284,366,860,1543,2208,2130,2156,2220,2202,2027,2268,2251,2318,2368,2456,2370,1887,1556,1540,1225,932,성동구
20220830,화,천호대로(군자교),D-05,유출,장한평역->군자교서단,696,528,442,421,392,736,1357,2128,2267,2155,2213,2069,2040,2088,2129,2185,2273,2355,2067,1712,1590,1500,1270,916,성동구
20220831,수,천호대로(군자교),D-05,유출,장한평역->군자교서단,693,507,447,410,378,859,1338,2222,2242,2352,2169,2146,2040,2233,2322,2384,2421,2523,2411,1810,1616,1497,1299,1026,성동구
20220801,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,407,257,172,152,258,632,1612,2243,2353,2291,2301,2059,1776,1820,2011,1977,1933,1719,1752,1432,1137,1226,1074,667,성동구
20220802,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,427,284,204,164,256,593,1593,2338,2373,2416,2324,2083,1647,2026,2066,1862,1609,1721,1628,1491,1121,1132,990,588,성동구
20220803,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,384,245,164,144,205,556,1423,2085,2247,2254,2180,2067,1939,2064,1919,1903,1771,1864,1865,1331,1152,1239,1087,677,성동구
20220804,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,465,347,251,188,251,622,1641,2282,2383,2384,2226,2054,1855,2046,1974,1949,1939,1647,1844,1553,1294,1358,1152,714,성동구
20220805,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,466,376,268,180,246,600,1518,2309,2367,2365,2267,2144,2001,2000,2122,1841,1764,1966,1776,1824,1343,1475,1394,979,성동구
20220806,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,666,523,395,329,328,520,795,921,1326,1977,1901,1902,1960,1968,1960,1616,1722,1692,1590,1184,1211,1449,1284,800,성동구
20220807,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,645,482,369,271,235,300,517,594,833,1323,1634,1795,1784,1832,1927,1818,1773,1566,1352,1190,1338,1401,957,488,성동구
20220808,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,385,259,172,142,250,702,1607,2209,2251,2327,2262,2029,1834,1803,1787,1747,1487,1579,1467,1414,1030,928,847,447,성동구
20220809,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,299,226,149,128,200,593,1627,2209,1652,1352,1616,1477,954,1623,1301,1500,1451,1354,1360,1001,732,646,562,391,성동구
20220810,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,248,163,134,118,262,621,1742,2245,2277,1992,1887,2030,2121,1875,1935,1790,1395,1087,1551,1549,1036,1258,876,528,성동구
20220811,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,359,270,189,157,210,550,1500,2185,2226,2301,2205,1901,1812,1833,2000,2050,1307,1608,1914,1658,1245,1370,1190,839,성동구
20220812,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,514,360,286,213,265,683,1715,2314,2361,2365,2325,2165,2022,2059,2017,1733,2122,2059,2030,1653,1343,1406,1534,940,성동구
20220813,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,732,512,377,269,348,597,857,973,1503,1900,1990,1929,1867,1824,1799,1744,1668,1693,1193,1232,1091,1234,1013,750,성동구
20220814,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,615,455,349,249,215,325,477,545,843,1335,1537,1791,1716,1799,1820,1711,1696,1759,1651,1116,1102,1294,1028,749,성동구
20220815,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,629,382,326,230,250,429,638,658,833,1203,1464,1736,1718,1804,1743,1847,1699,1614,1369,1039,1000,975,681,425,성동구
20220816,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,321,207,173,145,256,684,1802,2385,2356,2370,2304,2106,1888,2099,2068,2016,1818,1607,1784,1502,1201,1219,1082,712,성동구
20220817,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,446,341,258,214,272,698,1847,2325,2421,2396,2292,2153,1883,2115,1998,2022,1862,1490,1864,1626,1238,1241,1242,893,성동구
20220818,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,523,366,258,236,292,663,1749,2372,2429,2441,2252,2167,2071,2103,2095,2155,1898,1527,1935,1517,1328,1356,1326,963,성동구
20220819,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,617,371,327,195,366,781,1667,2425,2442,2379,2280,2148,2024,2065,2001,1774,1416,1943,1903,1642,1334,1183,1039,789,성동구
20220820,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,562,403,325,261,314,558,862,1078,1423,1973,1997,2085,2034,1975,1911,1989,1767,1304,1567,1602,1611,1600,1482,1018,성동구
20220821,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,812,550,404,345,276,359,516,590,941,1481,1705,1920,1895,1931,1804,1672,1760,1737,1632,1490,1349,1392,1121,635,성동구
20220822,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,380,254,221,185,332,829,1903,2454,2482,2406,2323,1901,1623,1856,1950,1924,1855,2065,1992,1386,1031,993,830,547,성동구
20220823,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,377,245,188,161,247,679,1723,2373,2434,2410,2353,2171,1897,1945,2050,2032,1949,1631,2027,1313,1195,1256,1112,723,성동구
20220824,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,550,318,268,192,294,693,1744,2408,2437,2386,2239,2161,1725,1929,2083,1993,1745,1899,2076,1488,1222,1240,1287,834,성동구
20220825,목,뚝섬로(용비교),D-06,유입,용비교->옥수역,529,331,256,208,295,658,1762,2427,2435,2370,2310,2018,2002,2028,2093,2055,1799,1900,1764,1547,1206,1307,1152,727,성동구
20220826,금,뚝섬로(용비교),D-06,유입,용비교->옥수역,487,345,268,206,271,685,1682,2384,2440,2416,2330,2175,1992,2050,2136,1859,1647,1998,1904,1607,1542,1499,1470,1043,성동구
20220827,토,뚝섬로(용비교),D-06,유입,용비교->옥수역,815,555,369,312,402,599,1010,1357,1689,2013,1997,2054,2032,1962,1996,1692,1806,1356,1674,1541,1596,1611,1533,1118,성동구
20220828,일,뚝섬로(용비교),D-06,유입,용비교->옥수역,763,591,408,336,259,380,620,774,1025,1420,1846,1804,1981,1853,1980,1750,1807,1733,1529,1440,1630,1519,1270,727,성동구
20220829,월,뚝섬로(용비교),D-06,유입,용비교->옥수역,463,312,180,189,269,813,1734,2278,2357,2215,2175,2052,1826,2051,1934,1866,1804,1561,1605,1281,1051,1066,912,592,성동구
20220830,화,뚝섬로(용비교),D-06,유입,용비교->옥수역,410,264,175,148,241,532,1612,2206,2272,2267,2164,1965,1948,1972,1859,1883,1538,1456,1878,1382,1191,1139,937,533,성동구
20220831,수,뚝섬로(용비교),D-06,유입,용비교->옥수역,348,290,171,167,253,668,1705,2361,2429,2395,2321,2105,1761,2046,2003,2101,1557,1479,1943,1501,1288,1274,1149,759,성동구
20220801,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,368,335,235,196,220,398,877,1388,1788,1682,1643,1654,1825,1767,1737,1722,1864,1826,1896,1489,1267,1148,1015,697,성동구
20220802,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,467,319,247,208,236,418,900,1369,1642,1770,1525,1670,1626,1531,1630,1726,1744,1854,1684,1770,1347,1146,933,645,성동구
20220803,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,498,355,273,230,245,386,835,1259,1748,1628,1743,1708,1840,1691,1753,1825,1730,1943,1903,1664,1366,1338,1144,871,성동구
20220804,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,637,479,359,317,288,489,1004,1356,1813,1808,1792,1687,1847,1683,1874,1904,1869,1873,1824,1907,1294,1308,1203,1031,성동구
20220805,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,729,546,432,311,341,507,1053,1432,1792,1777,1669,1707,1796,1824,1825,1903,1896,1843,1959,1693,1514,1327,1286,998,성동구
20220806,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,809,704,577,562,530,659,844,867,1089,1467,1705,1527,1894,1514,1694,1700,1829,1823,1729,1179,1240,1204,1188,1066,성동구
20220807,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,736,619,516,506,452,425,555,555,757,1023,1332,1300,1364,1548,1548,1772,1723,1752,1459,1199,1207,1123,936,661,성동구
20220808,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,524,381,278,257,278,481,902,1452,1773,1653,1549,1588,1522,1521,1476,1815,1705,1796,1543,1627,1428,944,864,578,성동구
20220809,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,408,318,212,189,247,388,875,1189,1715,1482,1195,1352,1431,1365,1380,1494,1581,1722,1551,1109,954,800,629,448,성동구
20220810,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,306,433,309,313,369,509,812,1131,1402,1559,1577,1529,1611,1463,1543,1859,1688,1656,1675,1544,1269,1273,1016,730,성동구
20220811,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,516,400,276,228,271,428,938,1447,1700,1607,1599,1781,1635,1691,1716,1799,1676,1836,1709,1463,1258,1368,1244,951,성동구
20220812,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,717,535,440,367,381,568,1075,1614,1866,1910,1755,1985,1993,1730,1967,2109,1917,2063,1825,1794,1543,1479,1324,1101,성동구
20220813,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,823,696,590,493,582,682,870,1015,1106,1430,1626,1652,1703,1683,1637,1917,1773,1647,1446,1125,1134,1036,986,803,성동구
20220814,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,658,516,494,431,386,406,519,614,708,917,1338,1365,1519,1546,1566,1593,1524,1589,1377,1070,1126,1038,918,703,성동구
20220815,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,635,505,425,395,367,431,666,591,733,954,1155,1244,1360,1357,1438,1466,1582,1513,1250,965,865,864,793,568,성동구
20220816,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,433,325,275,233,250,498,986,1533,1799,1697,1683,1563,1667,1722,1896,1818,1950,1990,1855,1872,1689,1382,1146,809,성동구
20220817,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,595,463,396,285,353,498,1001,1600,1858,1779,1731,1751,1917,1953,1758,1907,1876,1862,1797,1889,1551,1327,1080,840,성동구
20220818,목,뚝섬로(용비교),D-06,유출,옥수역->용비교,675,500,365,312,359,505,974,1497,1963,1748,1689,1730,1631,1781,1742,1812,1835,2000,1836,1770,1570,1361,1204,854,성동구
20220819,금,뚝섬로(용비교),D-06,유출,옥수역->용비교,706,490,420,365,424,550,950,1502,1929,1662,1754,1758,1730,1799,1819,1660,1648,1586,1761,1756,1703,1702,1029,786,성동구
20220820,토,뚝섬로(용비교),D-06,유출,옥수역->용비교,623,499,456,431,493,597,868,933,1209,1495,1660,1841,1798,1743,1877,1856,1922,1643,1684,1631,1314,1341,1207,965,성동구
20220821,일,뚝섬로(용비교),D-06,유출,옥수역->용비교,849,682,549,561,502,496,582,710,926,1106,1481,1422,1541,1817,1839,1596,1708,1514,1377,1207,1240,1156,948,716,성동구
20220822,월,뚝섬로(용비교),D-06,유출,옥수역->용비교,606,459,316,296,331,533,1088,1691,1954,1867,1619,1762,1805,1564,1935,1964,1741,1824,1764,1795,1338,1202,959,649,성동구
20220823,화,뚝섬로(용비교),D-06,유출,옥수역->용비교,539,400,275,300,305,468,898,1561,1962,1828,1713,1630,1632,1613,1713,1944,1874,1910,1826,1788,1570,1359,1211,914,성동구
