일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,구
20221210,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,540,422,350,260,271,465,584,684,961,1223,1363,1505,1520,1850,1499,1895,1840,1726,1238,1144,1059,1186,1018,661,마포구
20221211,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,466,423,271,200,145,195,297,463,622,1071,1172,1249,1435,1578,1578,1977,1670,1384,1113,1029,975,1028,,,마포구
20221212,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,326,193,157,136,190,450,916,1469,1572,1385,1321,1318,1418,1292,1225,1351,1630,1813,1774,1688,1493,1085,832,546,마포구
20221213,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,373,247,213,167,157,404,759,1341,1734,1437,1234,1215,1145,1244,1217,1424,1794,1872,1867,1638,1066,1043,920,571,마포구
20221214,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,368,237,182,144,202,368,760,1289,1610,1484,1241,1145,1086,1307,1138,1494,1722,1989,1808,1602,1296,1035,1033,666,마포구
20221215,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,425,292,216,159,165,373,717,1320,1560,1441,1339,1100,977,1024,1091,1128,1497,1881,1519,968,834,823,711,503,마포구
20221216,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,303,247,179,162,169,335,633,1132,1441,1312,1225,1130,1199,1105,1323,1402,1892,1828,1766,1672,1608,1306,1155,937,마포구
20221217,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,591,471,371,251,269,342,482,579,847,1002,1172,1440,1544,1572,1767,1716,1729,1517,1749,1173,894,878,853,607,마포구
20221218,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,444,369,247,201,168,165,240,321,528,754,1023,1176,1153,1459,1647,1195,1599,1514,1030,901,857,867,673,454,마포구
20221219,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,246,150,136,131,172,360,755,1269,1618,1612,1305,1138,1145,1230,1371,1878,1941,1913,1914,1770,1414,1049,858,525,마포구
20221220,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,394,251,172,155,160,364,796,1322,1598,1530,1424,1242,1336,1313,1587,1658,1919,1858,1794,1625,1635,1247,1252,720,마포구
20221221,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,523,317,222,184,223,365,650,1043,1335,1108,913,883,868,1000,1003,1157,1453,1663,1522,948,961,975,909,607,마포구
20221222,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,432,311,230,199,185,376,704,1201,1606,1401,1151,1215,1220,1250,1253,1372,1729,1858,1932,1845,1402,1144,1074,693,마포구
20221223,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,495,314,254,194,199,363,658,1200,1578,1185,1213,1254,1326,1364,1426,1642,2059,1997,1914,1763,1491,1195,1173,890,마포구
20221224,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,544,428,308,230,198,340,436,582,721,992,1074,1489,1536,1596,1594,1682,1836,1561,1366,885,844,883,808,611,마포구
20221225,일,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,443,279,213,147,147,157,206,271,475,725,964,961,1149,1298,1455,1489,1644,1099,961,866,860,858,698,405,마포구
20221226,월,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,328,200,146,112,165,409,810,1268,1617,1314,1130,1110,1156,1217,1220,1340,1695,1895,1796,1642,1266,1015,887,587,마포구
20221227,화,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,394,249,197,165,173,372,796,1152,1581,1539,1134,1228,1200,1268,1208,1513,1784,1957,1853,1713,1272,1111,1045,711,마포구
20221228,수,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,511,337,269,166,173,366,717,1148,1508,1362,1205,1138,1152,1311,1299,1492,1738,1894,1762,1623,1421,1072,1028,673,마포구
20221229,목,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,527,301,243,165,195,366,677,1159,1566,1340,1115,1472,1427,1440,1382,1490,1841,1948,1846,1604,1112,1180,1038,766,마포구
20221230,금,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,538,365,246,204,219,340,671,1085,1410,1138,1034,1372,1757,1649,1581,2000,1947,1854,1804,1543,1321,958,1072,788,마포구
20221231,토,월드컵대교,C-02,유입,월드컵대교남단->월드컵대교북단,568,391,328,254,229,302,363,472,832,894,1130,1139,1724,1875,1523,1498,1720,1408,1026,880,919,934,810,573,마포구
20221201,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,370,236,205,152,297,779,1541,2520,2439,1990,2104,1597,1340,1555,1553,1747,1928,2293,1835,1403,1073,1136,1087,681,마포구
20221202,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,457,302,226,186,293,804,1594,2300,2414,2060,1787,1719,1228,1507,1583,1908,2000,2014,2139,1993,1471,1255,981,961,마포구
20221203,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,393,212,371,375,348,547,894,1064,1267,1460,1517,1595,1639,1687,1972,1726,2093,2157,2099,1308,1239,1284,1062,723,마포구
20221204,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,501,332,243,178,187,219,422,580,853,1236,1400,1400,1302,1633,1529,1594,1844,1998,1439,1258,1290,1220,961,529,마포구
20221205,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,346,206,148,163,383,985,1887,2579,2333,2049,1742,1515,1269,1420,1587,1471,1876,2272,2628,1678,1077,1087,920,567,마포구
20221206,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,375,255,221,248,289,842,1652,2352,2281,2077,1810,1468,1271,1380,1514,1638,1953,2374,2208,1489,1062,1042,1044,639,마포구
20221207,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,433,316,212,201,340,850,1617,2361,2404,2255,1696,1481,1381,1582,1643,1909,1914,2306,2315,1720,1152,1185,1317,1124,마포구
20221208,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,662,301,229,200,334,849,1700,2313,2496,2280,1865,1798,1403,1613,1651,1628,2017,2182,2332,1507,1219,1268,1112,757,마포구
20221209,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,509,331,246,242,326,840,1681,2205,2400,1906,1934,1622,1565,1426,1570,1818,2100,2471,2725,1712,1150,1156,1092,744,마포구
20221210,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,612,443,305,254,331,660,987,1009,1338,1464,1608,1985,1842,2026,1719,1884,2238,2603,2211,1274,1232,1224,1092,761,마포구
20221211,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,503,384,235,189,204,263,410,582,888,1240,1573,1607,1528,1508,1524,1928,1839,1847,1363,1227,1332,1230,,,마포구
20221212,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,352,216,167,169,431,1061,2024,2518,2555,2182,1669,1402,1451,1278,1496,1625,1716,2814,2784,2051,1207,1065,905,581,마포구
20221213,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,391,258,212,181,310,843,1654,2382,2231,2065,1790,1293,1403,1537,1356,1470,1975,2290,2328,1679,1044,1080,932,587,마포구
20221214,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,406,283,222,180,280,700,1485,2220,2240,1965,1832,1569,1500,1411,1560,1546,2004,2218,2107,1413,1119,1133,1018,550,마포구
20221215,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,505,299,217,210,280,748,1559,2159,2243,1921,1633,1514,1338,1266,1478,1241,1512,1939,1406,944,818,810,803,585,마포구
20221216,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,396,288,228,203,279,691,1357,2090,2287,1810,1520,1327,1480,1432,1680,1735,2193,1821,2095,1402,1208,1099,1047,780,마포구
20221217,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,672,443,274,278,295,533,772,906,1265,1331,1427,1408,1674,2096,1496,2298,2012,1987,1583,1075,1165,1182,1133,650,마포구
20221218,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,535,382,280,195,202,202,313,476,739,1113,1382,1554,1343,1459,1513,1609,1516,1466,1188,1212,1223,1232,914,543,마포구
20221219,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,318,165,160,199,354,907,1926,2357,2192,2009,1764,1552,1475,1508,1647,1604,1721,2026,2169,1494,1035,997,891,617,마포구
20221220,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,422,269,207,208,290,806,1557,2183,2330,1885,2066,1844,1452,1701,1547,1657,2068,2137,2760,1606,1241,1195,1068,734,마포구
20221221,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,452,301,230,198,336,669,1255,1962,2054,1497,1232,1105,1152,1214,1331,1404,1598,1879,1602,1102,1003,988,796,622,마포구
20221222,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,498,310,231,207,305,731,1517,2244,2170,1972,1654,1465,1332,1460,1504,1611,1929,2168,2318,1585,1206,1185,1119,691,마포구
20221223,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,500,345,237,215,310,658,1433,2270,2272,1988,1883,1730,1503,1598,1852,2002,2134,2372,2604,1390,1260,1224,1039,773,마포구
20221224,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,525,380,315,233,275,484,666,743,1054,1370,1469,1506,1537,1663,1701,1517,1899,1682,1257,935,1056,1106,1093,691,마포구
20221225,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,434,329,216,158,167,186,309,414,677,980,1272,1270,1153,1334,1333,1335,1638,1737,1353,1194,1304,1209,1020,580,마포구
20221226,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,387,226,142,152,346,924,1761,2220,2193,1732,1631,1284,1370,1571,1479,1780,1939,2123,2240,1382,1020,1042,882,593,마포구
20221227,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,424,278,248,229,308,802,1522,2394,2275,1678,1600,1616,1471,1423,1504,1553,1975,2287,2389,1451,1070,1169,917,764,마포구
20221228,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,526,328,242,201,299,729,1391,2246,2344,1741,1990,1694,1570,1430,1478,1840,2065,2066,2390,1686,1067,1096,1006,682,마포구
20221229,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,523,314,248,232,354,709,1371,2169,2327,1737,1761,1480,1303,1646,1590,1533,1891,2047,2350,1445,976,1112,1034,750,마포구
20221230,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,488,407,273,224,307,701,1357,1945,1923,1633,1551,1741,1475,1979,1812,1799,2200,2411,2134,1744,1190,1069,960,795,마포구
20221231,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,518,378,293,279,278,433,641,738,1020,1308,1330,1453,1605,1363,1352,1690,1762,1818,1335,1083,1093,1186,826,566,마포구
20221201,목,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,3161,3120,3232,3286,3020,3003,2780,2942,2842,2693,1896,마포구
20221202,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1418,982,846,727,951,2136,2807,3062,3210,3178,3252,3003,3091,3262,3012,3257,3327,2943,2984,2893,2754,2890,2879,2106,마포구
20221203,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1448,883,1025,1161,953,1673,2199,2498,2651,2886,3039,2958,2885,2796,2680,2860,2848,2676,2762,2714,2641,2595,2368,1794,마포구
20221204,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1359,1053,808,721,546,915,1327,1640,2150,2594,2942,2994,3086,3168,3079,3007,2932,2794,2794,2573,2604,2493,1933,1316,마포구
20221205,월,가양대교,C-03,유입,가양대교남단->가양대교북단,912,747,573,517,911,2183,2468,2975,3257,3010,3158,3126,3100,3191,3055,3190,3293,3087,2854,2898,2845,2682,2283,1495,마포구
20221206,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1118,856,708,853,959,2279,2967,3223,3055,3031,2790,2949,2850,3012,2913,3156,3291,3021,2704,2904,2712,2716,2358,1716,마포구
20221207,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1365,989,740,801,1010,2126,2770,3139,3428,3480,3281,3157,2955,3210,3107,2962,3262,3065,3210,2927,2776,2624,2586,1900,마포구
20221208,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1422,1029,814,782,987,2104,2775,3140,3291,3410,3262,3159,3185,3130,3117,3235,3247,2957,2979,2887,2763,2832,2531,2018,마포구
20221209,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1584,1045,917,849,1064,2167,2752,3145,3142,3039,2892,3079,2999,3196,3157,3158,3105,3067,2992,2867,2772,2827,2759,2224,마포구
20221210,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1749,1480,1113,1038,1093,1798,2344,2454,2932,3124,2846,2709,2845,2875,2803,2847,2903,2738,2649,2592,2524,2557,2411,1769,마포구
20221211,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1426,1200,900,751,672,856,1305,1647,2166,2748,3001,2984,2832,2864,2849,2774,3038,2722,2607,2458,2498,2386,,,마포구
20221212,월,가양대교,C-03,유입,가양대교남단->가양대교북단,958,665,529,621,902,2274,2727,3140,3240,3281,3167,3314,3186,3209,3072,2909,3476,3484,3221,2834,2587,2490,2233,1641,마포구
20221213,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1288,848,737,758,1007,2259,2760,3038,3421,3382,3157,3140,2945,3139,2970,2887,3027,2901,2921,2519,2396,2522,2292,1640,마포구
20221214,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1164,941,726,716,919,1963,2694,3036,3246,3199,3021,3114,2990,3081,2940,3206,3406,2934,2931,2806,2822,2671,2546,1905,마포구
20221215,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1452,1017,781,825,973,2052,2730,3072,3313,3169,2972,3136,2613,2653,2713,2715,3090,2983,2692,2185,2179,2225,2077,1529,마포구
20221216,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1163,918,789,761,895,1826,2552,2861,3075,3081,3017,2885,3068,3074,3057,3021,2928,2645,2954,2675,2687,2568,2745,2110,마포구
20221217,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1794,1406,1109,958,968,1578,2088,2228,2631,2797,2991,3027,2876,2830,2647,2835,2865,2927,2789,2387,2486,2538,2168,1675,마포구
20221218,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1332,1070,899,714,591,758,1048,1435,1999,2527,2902,2761,2863,2996,2828,2827,3031,2785,2570,2461,2369,2484,1971,1423,마포구
20221219,월,가양대교,C-03,유입,가양대교남단->가양대교북단,837,696,519,640,880,2066,2368,2952,3379,3348,3106,3029,3016,3020,3080,3219,3085,2936,2998,2810,2653,2662,2384,1746,마포구
20221220,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1210,958,694,770,1005,2070,2719,2855,3151,3316,3140,3092,2985,3030,3184,3226,,,,,,,,,마포구
20221221,수,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,2735,2807,2975,3141,2785,2334,2391,2304,2287,1721,마포구
20221222,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1079,851,795,743,998,2014,2711,2955,3133,3210,3054,3102,3050,3003,2998,3061,3363,2978,2982,2698,2754,2826,2609,1932,마포구
20221223,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1509,1149,898,785,979,1909,2724,2972,3033,3149,3008,3073,3115,3051,3100,2965,3139,2971,2868,2894,2699,2697,2656,2125,마포구
20221224,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1481,1287,977,861,926,1497,2029,2107,2363,2673,3082,3030,2852,2898,2821,2756,2852,2609,2501,2535,2162,2369,2091,1504,마포구
20221225,일,가양대교,C-03,유입,가양대교남단->가양대교북단,1250,892,647,599,593,689,953,1228,1725,2417,2844,2827,2882,2772,2826,2908,2713,2578,2282,2307,2381,2266,1900,1366,마포구
20221226,월,가양대교,C-03,유입,가양대교남단->가양대교북단,995,683,561,573,922,2089,2638,2940,3161,3252,3058,3051,3120,2921,3094,3077,3178,2965,3019,2771,2666,2518,2253,1697,마포구
20221227,화,가양대교,C-03,유입,가양대교남단->가양대교북단,1249,914,725,698,858,2035,2825,2949,3040,3075,3046,3096,3075,3149,3083,3230,3192,3145,2884,2747,2620,2651,2412,1921,마포구
20221228,수,가양대교,C-03,유입,가양대교남단->가양대교북단,1372,1047,795,744,908,1847,2721,2883,3341,3383,3048,3181,3103,3120,3035,3009,3008,2873,2889,2855,2592,2698,2540,1941,마포구
20221229,목,가양대교,C-03,유입,가양대교남단->가양대교북단,1454,1065,843,795,1030,1981,2752,3027,3087,3217,3104,3093,3132,3157,3167,3023,2842,2827,2926,2771,2510,2710,2551,1904,마포구
20221230,금,가양대교,C-03,유입,가양대교남단->가양대교북단,1458,1214,961,893,1001,1922,2815,3065,3273,3123,3045,2751,3038,3172,3001,3128,3018,2938,2907,2817,2624,2437,2092,1667,마포구
20221231,토,가양대교,C-03,유입,가양대교남단->가양대교북단,1493,1255,980,889,839,1340,1787,2001,2347,2690,2930,2656,2713,2712,2669,2812,2939,2799,2528,2445,2307,2396,2157,1433,마포구
20221201,목,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,3143,3114,3156,3434,2664,2418,2394,2150,2121,1653,1432,마포구
20221202,금,가양대교,C-03,유출,가양대교북단->가양대교남단,1082,724,518,483,638,1187,2553,3003,3030,3314,3185,3011,2847,3073,3039,3408,3214,2870,2095,1978,2540,2412,2080,1492,마포구
